ID,GameTitle,AlternativeGameTitle,DiscID,Platform,Region,Language,Version,FileCRC,MobyID,MobyIDConfidence,MobyIDVerifiedCount,SourceDbLastUpdatedUTC,LastUpdatedUTC,FileName,FileSizeBytes,Category
95432,Another War,,3,IBM PC compatible,Italy,Italian,2.48-157,66a5c8c8,11667,100,0,2022-07-21 09:22,2024-10-20T05:18:59.1871213Z,Another War (Italy) (Disc 3),721777056,Games
95433,Another War,,4,IBM PC compatible,Italy,Italian,2.48-157,d204651a,11667,100,0,2022-07-21 09:23,2024-10-20T05:18:59.4477655Z,Another War (Italy) (Disc 4),619702608,Games
95526,Battlestrike: Ten' Stalingrada,,,IBM PC compatible,Russia,Russian,1.0,fe657943,0,0,0,2022-07-24 23:19,2024-10-20T05:22:34.4698579Z,Battlestrike - Ten' Stalingrada (Russia),2268790784,Games
95534,Alex Dampier's Pro Hockey,,,IBM PC compatible,Scandinavia,English,,a28cd932,909,100,0,2023-08-04 09:40,2024-10-20T05:17:27.0478855Z,"Alex Dampier's Pro Hockey (Scandinavia) (En,Fr,De,Es,It)",220158960,Games
95569,Ballerburg,,,IBM PC compatible,Russia,Russian,1.00,ce5f7c23,79228,100,0,2022-12-07 10:31,2024-10-20T05:21:29.6670271Z,Ballerburg (Russia),779386944,Games
95607,AirXonix,,,IBM PC compatible,Scandinavia,English,1.37,39423ce1,16455,100,0,2024-04-09 23:42,2024-10-20T05:17:15.6883324Z,AirXonix (Scandinavia),20683488,Games
95613,Bejeweled Blitz,,,IBM PC compatible,USA,English,1.0.6.7260,86410006,46400,100,0,2024-08-28 03:25,2024-10-20T05:22:56.5919445Z,Bejeweled Blitz (USA) (Rerelease),648427584,Games
95629,Bestseller Games Special 15: Wirtschafts-Simulation,,,IBM PC compatible,Germany,German,,a7c945d6,0,0,0,2022-07-27 00:18,2024-10-20T05:23:25.3572092Z,Bestseller Games Special 15 - Wirtschafts-Simulation (Germany),613714416,Coverdiscs
95632,Al Unser Jr. Arcade Racing,,,IBM PC compatible,Scandinavia,English,1.0.0,c7a40ec3,2330,100,0,2022-07-28 11:07,2024-10-20T05:17:22.3088382Z,Al Unser Jr. Arcade Racing (Scandinavia),18559632,Games
95658,Air Power,,,IBM PC compatible,Scandinavia,English,07/09/95,cdbb613c,1358,90,0,2022-07-31 19:26,2024-10-20T05:17:10.1132673Z,Air Power (Scandinavia),164642352,Games
95661,ADI Junior: Spielerisch lernen 4-6 Jahre (Rechnen Lesen),,,IBM PC compatible,Germany,German,,5a623159,0,0,0,2023-10-24 22:55,2024-10-20T05:16:07.7885973Z,ADI Junior - Spielerisch lernen 4-6 Jahre (Germany) (Rechnen Lesen),134421504,Educational
95662,ADI Spielerisch lernen: Mathe Klasse 3+4,,,IBM PC compatible,Germany,German,,8801bb24,0,0,0,2023-10-24 22:56,2024-10-20T05:16:07.9021806Z,ADI Spielerisch lernen - Mathe Klasse 3+4 (Germany),623846832,Educational
95680,Agatha Christie: Evil Under the Sun,,,IBM PC compatible,Europe,English,,4821aff8,31107,100,0,2022-12-11 18:07,2024-10-20T05:16:24.7300298Z,"Agatha Christie - Evil Under the Sun (Europe) (En,Fr,Es)",4314431488,Games
95713,Bejeweled 2 Deluxe,,,IBM PC compatible,China,Chinese,1.0,abb1c2fc,15808,100,0,2022-08-03 17:24,2024-10-20T05:22:56.2113394Z,Bejeweled 2 Deluxe (China),377919360,Games
95755,Anno 2070,,,IBM PC compatible,Germany,English,,1c6997ae,55366,100,0,2022-08-03 20:14,2024-10-20T05:18:53.3559839Z,"Anno 2070 (Germany) (En,Fr,De,Es,It)",4948656128,Games
95756,Anno 2070 (Die Tiefsee),,,IBM PC compatible,Germany,English,,250903a7,60324,93,0,2022-08-03 20:15,2024-10-20T05:18:53.4018011Z,"Anno 2070 (Germany) (En,Fr,De,Es,It) (Die Tiefsee)",1421803520,Add-Ons
95823,Atlantis II,,1,IBM PC compatible,Russia,Russian,3.15,94a95cee,108178,100,0,2022-08-05 17:26,2024-10-20T05:20:24.0745366Z,Atlantis II (Russia) (Disc 1),771249024,Games
95824,Atlantis II,,2,IBM PC compatible,Russia,Russian,3.15,95f47a3f,108178,100,0,2022-08-05 17:25,2024-10-20T05:20:24.2130416Z,Atlantis II (Russia) (Disc 2),752108448,Games
95825,Atlantis II,,3,IBM PC compatible,Russia,Russian,3.15,23ef9a4f,108178,100,0,2022-08-05 17:27,2024-10-20T05:20:24.2800595Z,Atlantis II (Russia) (Disc 3),640416672,Games
95826,Atlantis II,,4,IBM PC compatible,Russia,Russian,3.15,84660eee,108178,100,0,2022-08-05 17:31,2024-10-20T05:20:24.2720075Z,Atlantis II (Russia) (Disc 4),745066560,Games
95831,Beowulf: The Game,,,IBM PC compatible,Russia,Russian,,22a70649,33672,100,0,2022-08-05 19:07,2024-10-20T05:22:59.9830363Z,Beowulf - The Game (Russia),5144018944,Games
95839,Blaze Catalogue & GB X-Ploder Ad,,,IBM PC compatible,Europe,,,cae56bb4,0,0,0,2022-08-05 23:36,2024-10-20T05:25:03.8218613Z,Blaze Catalogue & GB X-Ploder Ad (Europe),100468032,Multimedia
95849,3D Lemmings,,,IBM PC compatible,Europe,English,1.13,9ae9bee0,2926,100,0,2023-05-18 21:07,2024-10-20T05:15:13.2653358Z,3D Lemmings (Europe) (Rerelease) (Alt 3),605235456,Games
95905,Anna's Quest,,,IBM PC compatible,Europe,English,,72e16618,80675,100,0,2022-08-08 18:54,2024-10-20T05:18:48.0076288Z,"Anna's Quest (Europe) (En,Fr,De,Es,It,Ru)",2736062464,Games
95910,Ages 4-7: Maths and Number Skills,,,IBM PC compatible,India,English,,3f74b03a,0,0,0,2022-08-09 03:08,2024-10-20T05:17:04.6418843Z,Ages 4-7 - Maths and Number Skills (India),131617920,Educational
95947,AliceCD Ver2.02,,,IBM PC compatible,Japan,Japanese,,07165d78,0,0,0,2022-08-09 04:32,2024-10-20T05:17:30.3160049Z,AliceCD Ver2.02 (Japan),726513984,Bonus Discs
95948,AliceCD Ver1.00,,,IBM PC compatible,Japan,Japanese,1.00,b66708a6,0,0,0,2024-08-09 11:48,2024-10-20T05:17:30.3046680Z,AliceCD Ver1.00 (Japan),393148560,Bonus Discs
95978,Alpha Black Zero: Intrepid Protocol,,,IBM PC compatible,USA,English,1.05,1893cf3d,21161,100,0,2022-08-10 05:07,2024-10-20T05:18:08.8405384Z,"Alpha Black Zero - Intrepid Protocol (USA) (En,Fr,De,Es,It)",827487696,Games
95979,80 Days,,,IBM PC compatible,Spain,Spanish,,937181ec,19715,100,0,2022-08-10 05:09,2024-10-20T05:15:30.8021979Z,80 Days (Spain),4400840704,Games
96022,1942: Wing Baron,,,IBM PC compatible,Portugal,English,,80a079d2,114645,88,0,2022-08-12 19:41,2024-10-20T05:14:54.0360400Z,1942 - Wing Baron (Portugal),57240624,Games
96025,Autobahn Racing,,,IBM PC compatible,Portugal,,,74d67537,0,0,0,2024-03-29 20:49,2024-10-20T05:20:40.1251622Z,Autobahn Racing (Portugal),37029888,Games
96027,BGamer 153 (Side B),,,IBM PC compatible,Portugal,,,d7ad3496,0,0,0,2024-03-29 22:56,2024-10-20T05:24:06.1398600Z,BGamer 153 (Portugal) (Side B),4229758976,Coverdiscs
96029,BGamer Extra: Action 2006 (Side B),,,IBM PC compatible,Portugal,,,656d57de,0,0,0,2024-03-29 23:02,2024-10-20T05:24:09.6204243Z,BGamer Extra - Action 2006 (Portugal) (Side B),4521132032,Coverdiscs
96030,BGamer Extra: Online 2005,,,IBM PC compatible,Portugal,,,897c7c4d,0,0,0,2024-03-29 23:03,2024-10-20T05:24:10.4763157Z,BGamer Extra - Online 2005 (Portugal),4592107520,Coverdiscs
96031,BGamer Extra: Sports 2005,,,IBM PC compatible,Portugal,,,8912201a,0,0,0,2024-03-29 23:03,2024-10-20T05:24:10.4081917Z,BGamer Extra - Sports 2005 (Portugal),4647616512,Coverdiscs
96032,BGamer Extra: Sports 2008,,,IBM PC compatible,Portugal,,,e3e0257a,0,0,0,2024-03-29 23:04,2024-10-20T05:24:10.4519136Z,BGamer Extra - Sports 2008 (Portugal),1882456064,Coverdiscs
96034,BGamer Extra: Strategy 2005 (Side B),,,IBM PC compatible,Portugal,,,6bb4bc5f,0,0,0,2024-03-29 23:04,2024-10-20T05:24:10.6338887Z,BGamer Extra - Strategy 2005 (Portugal) (Side B),4572020736,Coverdiscs
96081,Art of Murder: FBI Confidential,,,IBM PC compatible,Spain,Spanish,,e80266d0,34282,100,0,2022-08-12 21:08,2024-10-20T05:19:46.6195793Z,Art of Murder - FBI Confidential (Spain),616366080,Games
96084,Al Michaels Announces: HardBall III,,,IBM PC compatible,USA,,,38060371,2622,90,0,2022-08-17 15:23,2024-10-20T05:17:20.5335640Z,Al Michaels Announces - HardBall III (USA) (Alt),134296848,Games
96090,Almaznyj mech-Derevyannyj mech,,,IBM PC compatible,Russia,Russian,1.08.04.23,78afd644,0,0,0,2022-09-20 11:21,2024-10-20T05:17:57.4561276Z,Almaznyj mech-Derevyannyj mech (Russia),4299161600,Games
96096,Big Fish Games,,1,IBM PC compatible,USA,,,aebdcb36,73508,100,0,2022-08-14 23:21,2024-10-20T05:24:17.7283517Z,Big Fish Games (USA) (Disc 1) (2006),832819680,Demos
96098,Big Fish Games,,2,IBM PC compatible,USA,,,0ac349f3,73508,100,0,2022-08-14 21:36,2024-10-20T05:24:17.8150476Z,Big Fish Games (USA) (Disc 2) (2006),834823584,Demos
96099,Big Fish Games,,3,IBM PC compatible,USA,,,dfc6358f,73508,100,0,2022-08-14 23:22,2024-10-20T05:24:18.1639430Z,Big Fish Games (USA) (Disc 3) (2006),810381600,Demos
96137,Allody Online,,,IBM PC compatible,Russia,Russian,1.0.00.0,b3ead615,52099,92,0,2022-11-27 13:12,2024-10-20T05:17:57.0001848Z,Allody Online (Russia),2335506432,Games
96152,Adventure at the Two Towers,,,IBM PC compatible,Europe,English,,2c91d12d,0,0,0,2024-09-09 19:07,2024-10-20T05:16:14.1347703Z,Adventure at the Two Towers (Europe),544403328,Games
96153,Amerzone Series: Part 1,,,IBM PC compatible,Europe,English,,244de7cb,0,0,0,2022-08-16 09:54,2024-10-20T05:18:28.3140609Z,"Amerzone Series - Part 1 (Europe) (En,Fr,De,Es,It)",986408960,Games
96154,Atlantis: De Verloren Legende,,1,IBM PC compatible,Netherlands,Dutch,,7934a232,3186,100,0,2022-08-16 09:58,2024-10-20T05:20:28.0998265Z,Atlantis - De Verloren Legende (Netherlands) (Disc 1),748110048,Games
96155,Atlantis: De Verloren Legende,,2,IBM PC compatible,Netherlands,Dutch,,786984e3,3186,100,0,2022-08-16 10:00,2024-10-20T05:20:28.1450283Z,Atlantis - De Verloren Legende (Netherlands) (Disc 2),675059280,Games
96156,Atlantis: De Verloren Legende,,3,IBM PC compatible,Netherlands,Dutch,,ce726493,3186,100,0,2022-08-16 10:11,2024-10-20T05:20:28.3776462Z,Atlantis - De Verloren Legende (Netherlands) (Disc 3),730185456,Games
96157,Atlantis: De Verloren Legende,,4,IBM PC compatible,Netherlands,Dutch,,7ad3c941,3186,100,0,2022-08-16 10:12,2024-10-20T05:20:28.4933937Z,Atlantis - De Verloren Legende (Netherlands) (Disc 4),641566800,Games
96167,Alpha Strike,,,IBM PC compatible,Japan,Japanese,,7eea8a36,0,0,0,2022-08-16 10:41,2024-10-20T05:18:10.0187828Z,Alpha Strike (Japan),117317760,Games
96196,Amazonator: The Nation of Power,,,IBM PC compatible,Japan,Japanese,,7b4975d0,0,0,0,2022-08-16 14:43,2024-10-20T05:18:15.3913610Z,Amazonator - The Nation of Power (Japan),522717888,Games
96209,Big Red Racing,,,IBM PC compatible,Spain,Spanish,,9d440bd4,99,100,0,2022-08-16 23:02,2024-10-20T05:24:20.7830946Z,Big Red Racing (Spain),610692096,Games
96230,Art of Murder: Hunt for the Puppeteer,,,IBM PC compatible,Spain,Spanish,,273123dc,39673,100,0,2022-08-16 23:10,2024-10-20T05:19:46.6880363Z,Art of Murder - Hunt for the Puppeteer (Spain),2159312896,Games
96238,Bestseller Games Gold-Edition Ausgabe 4,,,IBM PC compatible,Germany,,,0d3b198f,0,0,0,2022-09-08 02:21,2024-10-20T05:23:24.0546939Z,Bestseller Games Gold-Edition Ausgabe 4 (Germany),768494832,Coverdiscs
96287,Alien Carnage,,,IBM PC compatible,Spain,English,,7712610d,522,100,0,2022-08-17 03:12,2024-10-20T05:17:32.5879842Z,Alien Carnage (Spain),395486448,Games
96289,Blake Stone: Aliens of Gold,,,IBM PC compatible,Spain,English,,3117a0d9,786,100,0,2022-08-17 03:14,2024-10-20T05:25:01.3564274Z,Blake Stone - Aliens of Gold (Spain),400576176,Games
96310,Angel Devoid: Face of the Enemy,,,IBM PC compatible,USA,,,2df7592a,3468,100,0,2022-08-18 15:28,2024-10-20T05:18:39.5483012Z,Angel Devoid - Face of the Enemy (USA) (Demo),544478592,Demos
96351,Amerzone: The Explorer's Legacy,,2,IBM PC compatible,Europe,English,,93a66484,3973,100,0,2023-01-11 16:01,2024-10-20T05:18:29.8389138Z,Amerzone - The Explorer's Legacy (Europe) (Disc 2),342538224,Games
96352,Amerzone: The Explorer's Legacy,,3,IBM PC compatible,Europe,English,,25bd84f4,3973,100,0,2023-01-11 16:01,2024-10-20T05:18:30.7673643Z,Amerzone - The Explorer's Legacy (Europe) (Disc 3),752077872,Games
96353,Amerzone: The Explorer's Legacy,,4,IBM PC compatible,Europe,English,,911c2926,3973,100,0,2023-01-11 16:02,2024-10-20T05:18:30.2754932Z,Amerzone - The Explorer's Legacy (Europe) (Disc 4),627158448,Games
96354,Atlantis II,,1,IBM PC compatible,Netherlands,Dutch,1.00.000,640bbf76,108178,100,0,2022-08-22 16:42,2024-10-20T05:20:24.1704832Z,Atlantis II (Netherlands) (Disc 1),770150640,Games
96355,Atlantis II,,2,IBM PC compatible,Netherlands,Dutch,1.00.000,c8448647,108178,100,0,2022-08-22 16:43,2024-10-20T05:20:23.6989730Z,Atlantis II (Netherlands) (Disc 2),749377776,Games
96356,Atlantis II,,3,IBM PC compatible,Netherlands,Dutch,1.00.000,7e5f6637,108178,100,0,2022-08-22 16:43,2024-10-20T05:20:23.7253098Z,Atlantis II (Netherlands) (Disc 3),637591920,Games
96357,Atlantis II,,4,IBM PC compatible,Netherlands,Dutch,1.00.000,cafecbe5,108178,100,0,2022-08-22 16:44,2024-10-20T05:20:23.9909713Z,Atlantis II (Netherlands) (Disc 4),740922336,Games
96391,Amazing Hidden Object Games: Once Upon a Time 3,,,IBM PC compatible,USA,English,,6475d889,146981,100,0,2024-09-06 03:30,2024-10-20T05:18:12.2196908Z,Amazing Hidden Object Games - Once Upon a Time 3 (USA),2218459136,Games
96408,Agent Gliniarz,,,IBM PC compatible,Poland,Polish,,1fd00e8e,179411,100,0,2022-08-26 00:15,2024-10-20T05:17:02.0273197Z,Agent Gliniarz (Poland),554319360,Games
96462,Arkanoid: Doh It Again,,,IBM PC compatible,Japan,English,,5fe68974,8408,100,0,2022-08-29 12:21,2024-10-20T05:19:35.5293778Z,Arkanoid - Doh It Again (Japan) (Rerelease),46322640,Games
96471,Assassin's Creed II,,,IBM PC compatible,Argentina,English,1.0,42191c78,73582,100,0,2023-03-07 02:25,2024-10-20T05:19:59.1111352Z,"Assassin's Creed II (Argentina) (En,Fr,Es,It)",6229360640,Games
96525,The 200 PersCom Soft 3: American Shorthair,,,IBM PC compatible,Japan,Japanese,,440c871f,0,0,0,2022-11-07 18:27,2024-10-20T05:14:58.0120640Z,"200 PersCom Soft 3, The - American Shorthair (Japan)",60455808,Games
96676,Arevig 2,,,IBM PC compatible,Portugal,Armenian,2.1.1.0,aec792d0,0,0,0,2022-09-05 10:36,2024-10-20T05:19:34.5732983Z,Arevig 2 (Portugal),708551760,Games
96731,Bet on Soldier (Installations-DVD),,,IBM PC compatible,Germany,German,1.0,61aef9cb,0,0,0,2023-10-06 20:28,2024-10-20T05:23:26.5693688Z,Bet on Soldier (Germany) (Installations-DVD),4439304192,Games
96732,Bet on Soldier (Patch Version 1.0 zu 1.1),,,IBM PC compatible,Germany,German,,0daa1667,0,0,0,2022-09-07 02:00,2024-10-20T05:23:26.5572324Z,Bet on Soldier (Germany) (Patch Version 1.0 zu 1.1),830308352,Add-Ons
96841,Animal,,,IBM PC compatible,UK,English,,5cb21718,21168,100,0,2022-09-11 02:19,2024-10-20T05:18:44.0241149Z,Animal (UK),697452672,Games
96842,Action Knobel Line Vol. 2,,,IBM PC compatible,Germany,German,,23031f24,0,0,0,2022-09-11 02:19,2024-10-20T05:15:52.8313030Z,Action Knobel Line Vol. 2 (Germany),119408688,Games
96897,100 Great Kid's Games Volume II,,,IBM PC compatible,USA,,,8c363863,96827,100,0,2022-09-13 10:46,2024-10-20T05:14:40.7985316Z,100 Great Kid's Games Volume II (USA),296276736,Games
96986,Alisa: V pogone za mechtoj,,1,IBM PC compatible,Russia,Russian,,02801e8a,0,0,0,2022-09-15 13:48,2024-10-20T05:17:45.1734252Z,Alisa - V pogone za mechtoj (Russia) (Disc 1),783168960,Games
96987,Alisa: V pogone za mechtoj,,2,IBM PC compatible,Russia,Russian,,03dd385b,0,0,0,2022-09-15 13:50,2024-10-20T05:17:45.4239651Z,Alisa - V pogone za mechtoj (Russia) (Disc 2),303981888,Games
96995,Blue Byte E3 2000 Digital Press CD,,,IBM PC compatible,USA,English,,2bea533c,0,0,0,2024-09-02 21:15,2024-10-20T05:25:21.9891236Z,"Blue Byte E3 2000 Digital Press CD (USA) (En,De)",381240384,Multimedia
96997,Alisa 2: Plennica prestupnogo mozga,,1,IBM PC compatible,Russia,Russian,,fecb1cf8,0,0,0,2022-09-16 08:52,2024-10-20T05:17:44.7900054Z,Alisa 2 - Plennica prestupnogo mozga (Russia) (Disc 1),835917264,Games
96998,Alisa 2: Plennica prestupnogo mozga,,2,IBM PC compatible,Russia,Russian,,ff963a29,0,0,0,2022-09-20 10:37,2024-10-20T05:17:45.2141708Z,Alisa 2 - Plennica prestupnogo mozga (Russia) (Disc 2),828858912,Games
97001,Azartnyj igrok,,,IBM PC compatible,Russia,Russian,,036f6539,0,0,0,2022-09-16 10:47,2024-10-20T05:20:48.5039127Z,Azartnyj igrok (Russia),749398944,Games
97031,10 voor Taal Junior,,,IBM PC compatible,Netherlands,Dutch,,6f2c097e,0,0,0,2022-09-20 09:35,2024-10-20T05:14:40.0397981Z,10 voor Taal Junior (Netherlands),224289072,Games
97032,5. Sinif Hucreleme Yontemine Gore Turkce,,,IBM PC compatible,Turkey,Turkish,,ba6e3768,0,0,0,2024-09-11 17:36,2024-10-20T05:15:21.0273572Z,5. Sinif Hucreleme Yontemine Gore Turkce (Turkey),743241408,Educational
97033,Agent: Osoboe Zadanie,,,IBM PC compatible,Russia,Russian,,cc476596,81665,100,0,2022-09-20 09:43,2024-10-20T05:17:03.1832446Z,Agent - Osoboe Zadanie (Russia),675736656,Games
97034,Al Encuentro de Jesús,,,IBM PC compatible,Spain,Spanish,,53406299,0,0,0,2022-09-20 09:44,2024-10-20T05:17:20.2182870Z,Al Encuentro de Jesus (Spain),621379584,Games
97035,BackPacker 2,,1,IBM PC compatible,Sweden,Swedish,,f82eff15,11520,100,0,2022-09-20 09:48,2024-10-20T05:20:53.4879915Z,BackPacker 2 (Sweden) (Disc 1),750666672,Games
97036,BackPacker 2,,2,IBM PC compatible,Sweden,Swedish,,616e187a,11520,100,0,2022-09-20 09:48,2024-10-20T05:20:54.0292275Z,BackPacker 2 (Sweden) (Disc 2),701759184,Games
97154,Alisa 3: Piratskie igry,,1,IBM PC compatible,Russia,Russian,,ca432de8,0,0,0,2024-01-30 20:16,2024-10-20T05:17:44.9610847Z,Alisa 3 - Piratskie igry (Russia) (Disc 1),824547696,Games
97155,Alisa 3: Piratskie igry,,2,IBM PC compatible,Russia,Russian,,cb1e0b39,0,0,0,2024-01-30 20:27,2024-10-20T05:17:44.9610846Z,Alisa 3 - Piratskie igry (Russia) (Disc 2),738201072,Games
97176,Amerika na shpalax,,,IBM PC compatible,Russia,Russian,1.0.0.75,8e649c80,0,0,0,2022-09-22 21:27,2024-10-20T05:18:27.4055758Z,Amerika na shpalax (Russia),778622544,Games
97225,46,,,IBM PC compatible,Russia,Russian,4.07m,e08502e8,50346,100,0,2022-09-24 07:23,2024-10-20T05:15:18.3341710Z,46 (Russia),531029856,Add-Ons
97239,Ark of Time,,,IBM PC compatible,Europe,English,,c03de4d1,2156,100,0,2022-10-12 13:25,2024-10-20T05:19:35.2332187Z,"Ark of Time (Europe) (En,Fr,De,It) (Rerelease)",618895872,Games
97243,Belarus': Nasha Radzima,,,IBM PC compatible,Belarus,Belarusian,,9ea7c9b9,0,0,0,2022-09-24 17:31,2024-10-20T05:22:57.7656305Z,Belarus' - Nasha Radzima (Belarus),2699321344,Educational
97286,Agent Hlína,,,IBM PC compatible,Czech,Czech,,a08de0b0,179411,100,0,2022-09-26 13:07,2024-10-20T05:17:01.9727756Z,Agent Hlina (Czech),553691376,Games
97287,Blood Bowl,,,IBM PC compatible,Poland,Polish,1.0.0.8,11446781,1492,100,0,2022-09-26 13:09,2024-10-20T05:25:14.5234775Z,Blood Bowl (Poland),1357152256,Games
97299,20 Mega Games,,1,IBM PC compatible,Europe,English,,72f03130,50143,100,0,2022-09-26 19:53,2024-10-20T05:14:56.2798406Z,20 Mega Games (Europe) (Disc 1) (Alt),442973328,Games
97358,Ascendancy: Harukanaru Shintenchi e no Tabi,,,IBM PC compatible,Japan,Japanese,,7be7e863,0,0,0,2022-10-05 01:44,2024-10-20T05:19:55.7723660Z,Ascendancy - Harukanaru Shintenchi e no Tabi (Japan),104569920,Games
97463,BlazBlue Song Interlude II,,,IBM PC compatible,USA,,,7351647a,0,0,0,2022-09-29 09:24,2024-10-20T05:25:03.4952133Z,BlazBlue Song Interlude II (USA) (PS3 Game Bundle),781882416,Bonus Discs
97499,Alien Chess,,,IBM PC compatible,Germany,German,,2c3d38d6,0,0,0,2022-09-30 19:15,2024-10-20T05:17:32.9128148Z,Alien Chess (Germany),318985296,Games
97500,Age of Mythology: Gold Edition,,1 (Installations-CD,IBM PC compatible,Germany,German,,bb6aa88d,17410,100,0,2022-09-30 19:17,2024-10-20T05:16:57.3541276Z,Age of Mythology - Gold Edition (Germany) (Disc 1) (Installations-CD),636126624,Games
97507,Anno 1602: Im Namen des Königs,,,IBM PC compatible,Germany,German,,77708165,0,0,0,2022-09-30 19:57,2024-10-20T05:18:52.5609335Z,Anno 1602 - Im Namen des Koenigs (Germany),827845200,Add-Ons
97508,Antigotchi der Kanzler,,,IBM PC compatible,Germany,German,,f81f42c6,0,0,0,2022-09-30 20:00,2024-10-20T05:19:03.9457775Z,Antigotchi der Kanzler (Germany),296591904,Games
97518,Army Men: Operation Meltdown,,,IBM PC compatible,Europe,English,1.0,f2d3952b,140549,100,0,2023-08-20 14:20,2024-10-20T05:19:43.8609587Z,"Army Men - Operation Meltdown (Europe) (En,Fr,De)",700823088,Games
97537,Airline Tycoon,,,IBM PC compatible,Germany,German,1.21,725ffdb7,3035,100,0,2023-11-16 15:09,2024-10-20T05:17:12.5373659Z,Airline Tycoon (Germany) (Rerelease) (1999-03-04),815777088,Games
97557,Abenteuer auf dem Reiterhof 2: Die Verschwörung,,,IBM PC compatible,Germany,German,,7f6ae0e0,44356,100,0,2022-10-01 14:25,2024-10-20T05:15:45.4571985Z,Abenteuer auf dem Reiterhof 2 - Die Verschwoerung (Germany),469804944,Games
97568,Age of Wonders: Shadow Magic,,,IBM PC compatible,Germany,English,1.00,6fe8ae26,9919,100,0,2023-07-25 11:31,2024-10-20T05:17:01.3546707Z,"Age of Wonders - Shadow Magic (Germany) (En,De)",804849696,Games
97569,Age of Empires II: The Age of Kings,,,IBM PC compatible,Germany,German,,b76c6359,368,100,0,2022-10-01 16:05,2024-10-20T05:16:32.9671613Z,Age of Empires II - The Age of Kings (Germany) (Alt 2),714721056,Games
97581,Blaze & Blade: Eternal Quest,,,IBM PC compatible,Germany,English,,6e36117c,3981,100,0,2022-10-01 17:08,2024-10-20T05:25:03.9835121Z,"Blaze & Blade - Eternal Quest (Germany) (En,De)",815384304,Games
97589,Airline 69: Return to Casablanca,,,IBM PC compatible,Germany,German,,ae9f9ffd,66682,100,0,2022-10-01 19:03,2024-10-20T05:17:12.3178990Z,Airline 69 - Return to Casablanca (Germany),746548320,Games
97599,Army Men: Toys in Space,,,IBM PC compatible,Europe,English,1.0,37c9307b,2497,100,0,2023-08-20 14:22,2024-10-20T05:19:44.1645465Z,"Army Men - Toys in Space (Europe) (En,Fr,De)",681183888,Games
97603,Alien Incident,,,IBM PC compatible,Germany,English,,9a3df55b,1924,100,0,2022-10-01 21:54,2024-10-20T05:17:34.3873295Z,"Alien Incident (Germany) (En,Fr,De,Fi)",377416032,Games
97604,Anno 1602: Erschaffung einer neuen Welt,,,IBM PC compatible,Germany,German,,357189a3,5990,100,0,2023-11-16 00:11,2024-10-20T05:18:52.1694477Z,Anno 1602 - Erschaffung einer neuen Welt (Germany) (Rerelease) (2001-03-23),827360688,Games
97646,Afryka: Pryhody Smilyvoyi Mavpochky,,,IBM PC compatible,Ukraine,Ukrainian,1.0.0.1,eb42f518,0,0,0,2022-10-03 00:00,2024-10-20T05:16:20.5141510Z,Afryka - Pryhody Smilyvoyi Mavpochky (Ukraine),314612928,Games
